,cities,countries,continents
669,Atuona_Airport,France,Europe
670,Cachapoal_Province,Unknown,Unknown
671,"Purcell,_Oklahoma",United States,North America
672,Menlo_Park,United States,North America
673,"Brookneal,_Virginia",United States,North America
674,"Powell_River,_British_Columbia",Canada,North America
675,S.O.B._(film),Argentina,South America
676,Kalocsa,Hungary,Europe
677,"Colby,_Kansas",United States,North America
678,Namangan,Uzbekistan,Asia
679,Geneva_International_Airport,Switzerland,Europe
680,"Red_Bluff,_California",United States,North America
681,Berehove_Raion,Ukraine,Europe
682,Westinghouse_Electric_(1886),United States,North America
683,"Newport,_Wales",United Kingdom,Europe
684,Lake_Buena_Vista,United States,North America
685,Gmina_Świekatowo,Poland,Europe
686,Chemnitzer_FC,Germany,Europe
687,Dancer_in_the_Dark,Unknown,Unknown
688,"Estes_Park,_Colorado",United States,North America
689,Gossip_(2000_American_film),Unknown,Unknown
690,Yamagata_(prefecture),Japan,Asia
691,"Andover,_Massachusetts",United States,North America
692,Marine_Corps_Base_Quantico,United States,North America
693,Peninsular_Ranges,Unknown,Unknown
694,Roman_Catholic_Archdiocese_of_Los_Angeles,Unknown,Unknown
695,"Easton,_Pennsylvania",United States,North America
696,"Narashino,_Chiba",Japan,Asia
697,"Farmington,_Utah",United States,North America
698,New_Providence,Bahamas,North America
699,"Cortland,_New_York",United States,North America
700,Deep_Rising,Unknown,Unknown
701,"Leawood,_Kansas",United States,North America
702,Vicky_Cristina_Barcelona,Unknown,Unknown
703,"Minnesota_State_University,_Mankato",United States,North America
704,Morges,Switzerland,Europe
705,University_of_Wisconsin–Green_Bay,United States,North America
706,Gloucestershire,United Kingdom,Europe
707,"Kalamazoo_County,_Michigan",United States,North America
708,"Newport,_Tennessee",United States,North America
709,"Indian_Wells,_California",United States,North America
710,California_Polytechnic_State_University,United States,North America
711,Krasnoyarsk_Krai,Russia,Europe
712,Weifang,China,Asia
713,Ellerbe_Becket,Unknown,Unknown
714,FK_BSK_Borča,Unknown,Unknown
715,Tønder,Denmark,Europe
716,"Waseca,_Minnesota",United States,North America
717,Curragh_Racecourse,Ireland,Europe
718,FareShare,United Kingdom,Europe
719,Quincy_University,United States,North America
720,"Snohomish,_Washington",United States,North America
721,Stepanakert,Azerbaijan,Asia
722,Municipality_of_Sveti_Jurij_v_Slovenskih_Goricah,Unknown,Unknown
723,Drava,Slovenia,Europe
724,"Matsue,_Shimane",Japan,Asia
725,Indian_Ocean_raid,Unknown,Unknown
726,Dolphins_F.C._(Port_Harcourt),Unknown,Unknown
727,"Burnett_County,_Wisconsin",United States,North America
728,Adventures_of_Red_Ryder,Unknown,Unknown
729,Ustaše,Unknown,Unknown
730,"Pueblo,_Colorado",United States,North America
731,de/Vallée_de_Tavannes,Unknown,Unknown
732,Scottsdale_(Arizona),United States,North America
733,San_Bernardino_Valley_College,United States,North America
734,Gmina_Sadowie,Poland,Europe
735,Eastern_Alps,Italy,Europe
736,Orlando_International_Airport,United States,North America
737,Mourning_Becomes_Electra_(film),Unknown,Unknown
738,Liévin,France,Europe
739,Ben-Hur_(1925_film),Unknown,Unknown
740,Kasaragod,India,Asia
741,"Tulsa_County,_Oklahoma",United States,North America
742,"Bradley_County,_Tennessee",United States,North America
743,Pelhřimov,Czechia,Europe
744,Sanaba_Department,Unknown,Unknown
745,Pinto_Martins_–_Fortaleza_International_Airport,Brazil,South America
746,DFA_Records,United States,North America
747,Saving_Sarah_Cain,Unknown,Unknown
748,"Del_Rio,_Texas",United States,North America
749,BBC_Pacific_Quay,United Kingdom,Europe
750,"Shinjuku,_Tokyo",Japan,Asia
751,Ondo_State,Nigeria,Africa
752,Mandalay_International_Airport,Myanmar,Asia
753,Wodzisław_Śląski,Poland,Europe
754,"Escondido,_California",United States,North America
755,Municipality_of_Prebold,Unknown,Unknown
756,Stade_Français,Chile,South America
757,Worcester_Sharks,Unknown,Unknown
758,"Wilkesboro,_North_Carolina",United States,North America
759,"Skokie,_Illinois",United States,North America
760,Kragujevac,Serbia,Europe
761,Montigny-le-Bretonneux,France,Europe
762,Le_Granit_Regional_County_Municipality,Unknown,Unknown
763,Scheldt,Belgium,Europe
764,Armamar_Municipality,Unknown,Unknown
765,"Inazawa,_Aichi",Japan,Asia
766,Preah_Vihear_Province,Cambodia,Asia
767,Tokyo_Racecourse,Japan,Asia
768,Sassari,Italy,Europe
769,Isle_of_Portland,United Kingdom,Europe
770,"Prairie_du_Chien,_Wisconsin",United States,North America
771,Mirriah_Department,Unknown,Unknown
772,Landgraaf,Netherlands,Europe
773,Gostyń_County,Poland,Europe
774,Sant_Cugat_del_Vallès,Spain,Europe
775,California_Republican_Party,Unknown,Unknown
776,Corel,Chile,South America
777,Marco_de_Canaveses_Municipality,Portugal,Europe
778,Gmina_Kolsko,Poland,Europe
779,Albi,France,Europe
780,Heris_County,Iran,Asia
781,Argenteuil,France,Europe
782,Daredevils_of_the_Red_Circle,Unknown,Unknown
783,Lagos_(Portugal),Portugal,Europe
784,Lørenskog_IK,Unknown,Unknown
785,Tartu_Ülikool_Korvpallimeeskond,Unknown,Unknown
786,"Indianola,_Iowa",United States,North America
787,Midwest_(United_States_of_America),United States,North America
788,"Gmina_Lubrza,_Opole_Voivodeship",Poland,Europe
789,"Westminster,_Colorado",United States,North America
790,French_Guiana,France,Europe
791,Sporting_Clube_de_Portugal_(futsal),Unknown,Unknown
792,"Bradford_County,_Pennsylvania",United States,North America
793,"Harbor_Beach,_Michigan",United States,North America
794,La_Union,Philippines,Asia
795,KHL_Medveščak_Zagreb,Unknown,Unknown
796,Takhar_Province,Afghanistan,Asia
797,Municipality_of_Duplek,Unknown,Unknown
798,Torre_del_Greco,Italy,Europe
799,"Melrose,_Minnesota",United States,North America
800,Fredericia_Municipality,Denmark,Europe
801,Alien_vs._Predator_(film),Unknown,Unknown
802,Steyr,Austria,Europe
803,Vigo–Peinador_Airport,Spain,Europe
804,Okayama,Japan,Asia
805,Vénissieux,France,Europe
806,Union_Douala,Unknown,Unknown
807,Altron,Spain,Europe
808,Andernach,Germany,Europe
809,County_Waterford,Ireland,Europe
810,Varel,Germany,Europe
811,Idaho_Steelheads,Unknown,Unknown
812,"Encino,_Los_Angeles",United States,North America
813,Yemen,Yemen,Asia
814,Macedo_de_Cavaleiros_Municipality,Portugal,Europe
815,"Jackson_County,_Kansas",United States,North America
816,Olympias_Patras_B.C.,Unknown,Unknown
817,Palestrina,Italy,Europe
818,Fellini's_Casanova,Unknown,Unknown
819,Gmina_Wyrzysk,Poland,Europe
820,Institute_for_Advanced_Study,United States,North America
821,Chapel_Hill,United States,North America
822,Garwolin,Poland,Europe
823,Teterow,Germany,Europe
824,Bethesda_Softworks,United States,North America
825,Johnson_County_(Kansas),United States,North America
826,Gmina_Boguty-Pianki,Poland,Europe
827,Panipat,India,Asia
828,Mandurah,Australia,Australia
829,Löbau,Germany,Europe
830,"Wauseon,_Ohio",United States,North America
831,Mirpur_District,Pakistan,Asia
832,The_Deadly_Affair,Unknown,Unknown
833,Gmina_Gręboszów,Poland,Europe
834,"Salinas,_Puerto_Rico",United States,North America
835,Bank_of_America,United Kingdom,Europe
836,The_Sicilian_(film),Unknown,Unknown
837,Flesh_(1932_film),Unknown,Unknown
838,Rapla,Estonia,Europe
839,Skaryszew,Poland,Europe
840,Conservative_People's_Party_(Denmark),Unknown,Unknown
841,"Plano,_Texas",United States,North America
842,Lake_Memphremagog,Canada,North America
843,Montréal/Saint-Hubert_Airport,Canada,North America
844,Snowblind_Studios,Unknown,Unknown
845,Deir-az-Zur,Syria,Asia
846,Strängnäs,Sweden,Europe
847,Itajaí,Brazil,South America
848,Matarraña/Matarranya,Spain,Europe
849,"Taneytown,_Maryland",United States,North America
850,Requena_Province,Spain,Europe
851,Gmina_Skała,Poland,Europe
852,Meshgin_Shahr_County,Iran,Asia
853,Tempe,United States,North America
854,"Wentworth,_New_South_Wales",Australia,Australia
855,Wenzhou,China,Asia
856,"Shamokin,_Pennsylvania",United States,North America
857,Denver_Broncos,United States,North America
858,CB_Ciudad_de_Huelva,Unknown,Unknown
859,"Kennebunk,_Maine",United States,North America
860,Firefly_Studios,Unknown,Unknown
861,"Crowsnest_Pass,_Alberta",Canada,North America
862,Focșani,Romania,Europe
863,"Wilmot,_Ontario",Canada,North America
864,"Holt_County,_Nebraska",United States,North America
865,"Los_Baños,_Laguna",Philippines,Asia
866,Arabian_Peninsula,Saudi Arabia,Asia
867,"Ballan,_Victoria",Australia,Australia
868,"Oconto_County,_Wisconsin",United States,North America
869,Pontifical_Gregorian_University,Italy,Europe
870,Captain_January_(1936_film),Unknown,Unknown
871,University_of_Southern_Denmark,Denmark,Europe
872,Chechen_Republic_of_Ichkeria,Unknown,Unknown
873,Tagaytay,Philippines,Asia
874,"Iwakuni,_Yamaguchi",Japan,Asia
875,Nueva_Viscaya,Mexico,North America
876,What_Just_Happened,Unknown,Unknown
877,de/Qantm,Unknown,Unknown
878,Limburg-Weilburg_Rural_District,Unknown,Unknown
879,"Bell,_California",United States,North America
880,"Siskiyou_County,_California",United States,North America
881,Turda,Romania,Europe
882,"Winona_County,_Minnesota",United States,North America
883,Phthiotis,Greece,Europe
884,Sławno,Poland,Europe
885,Mindscape,United States,North America
886,Ariah_Park,Australia,Australia
887,"Greensboro,_North_Carolina",United States,North America
888,Dangerous_Parking,Australia,Australia
889,"Jackson,_Georgia",United States,North America
890,Barletta,Italy,Europe
891,"Benton_County,_Indiana",United States,North America
892,Pangasinan,Philippines,Asia
893,Presto_Studios,Unknown,Unknown
894,Havel,Germany,Europe
895,Battle_of_Krefeld,Unknown,Unknown
896,Chaohu,China,Asia
897,Kirkenes,Norway,Europe
898,Timbuktu_(region),Mali,Africa
899,KSV_Klein-Karben,Germany,Europe
900,"Herøy,_Møre_og_Romsdal",Norway,Europe
901,Gmina_Wolbrom,Poland,Europe
902,Victoria_Salmon_Kings,Unknown,Unknown
903,"Bécancour,_Quebec",Canada,North America
904,"Claremont,_California",United States,North America
905,"Kaneohe,_Hawaii",United States,North America
906,Alava_Province,Philippines,Asia
907,FC_Torpedo_Moscow,Unknown,Unknown
908,Incheon_National_University,South Korea,Asia
909,"Coatesville,_Pennsylvania",United States,North America
910,Santiago_de_Compostela,Spain,Europe
911,"Role,_Pomeranian_Voivodeship",Poland,Europe
912,Arad_(Romania),Romania,Europe
913,"Lawrence_County,_Alabama",United States,North America
914,Vila_Nova_de_Foz_Côa_Municipality,Unknown,Unknown
915,Gmina_Opinogóra_Górna,Poland,Europe
916,Nišava_District,Serbia,Europe
917,"Kamagaya,_Chiba",Japan,Asia
918,"Lancaster,_New_Hampshire",United States,North America
919,Hlohovec_District,Slovakia,Europe
920,Upper_Carniola,Slovenia,Europe
921,"St._Charles,_Missouri",United States,North America
922,"Mission,_British_Columbia",Canada,North America
923,"Ford_City,_Pennsylvania",United States,North America
924,Breukelen,Netherlands,Europe
925,Al_Hudaydah_Governorate,Yemen,Asia
926,Alps,Italy,Europe
927,Bié_Province,Angola,Africa
928,Mońki_County,Poland,Europe
929,"Perth_Amboy,_New_Jersey",United States,North America
930,Fashion_Institute_of_Technology,United States,North America
931,The_Linguini_Incident,Unknown,Unknown
932,Southwest_Airlines,United States,North America
933,"Hiratsuka,_Kanagawa",Japan,Asia
934,La_Trobe_University,Australia,Australia
935,EasyJet,France,Europe
936,Costera,Spain,Europe
937,Strathcona_Regional_District,Canada,North America
938,"Upperville,_Virginia",United States,North America
939,Puebla,Mexico,North America
940,1._FC_Lok_Stendal,Germany,Europe
941,"White_County,_Arkansas",United States,North America
942,Endemol,Netherlands,Europe
943,Trabzon,Turkey,Europe
944,"Plainfield,_Indiana",United States,North America
945,"Lawrenceville,_New_Jersey",United States,North America
946,European_route_E65,Bulgaria,Europe
947,"Kirksville,_Missouri",United States,North America
948,Chinggis_Khaan_International_Airport,Mongolia,Asia
949,Andrews_University,United States,North America
950,Kosrae,Federated States of Micronesia,Australia
951,Ballarat,Australia,Australia
952,"Holdrege,_Nebraska",United States,North America
953,Motala_Municipality,South Africa,Africa
954,Målselv,Norway,Europe
955,"Jackson_County,_Alabama",United States,North America
956,Imphal_West_district,India,Asia
957,Nantong,China,Asia
958,Saint-Jean-de-Luz,France,Europe
959,Boryslav,Ukraine,Europe
960,FC_Wacker_Innsbruck,Unknown,Unknown
961,"Ellsworth,_Maine",United States,North America
962,de/Ludwigshafener_SC,Germany,Europe
963,"Centar_Municipality,_Sarajevo",Bosnia and Herzegovina,Europe
964,"Lakeport,_California",United States,North America
965,"Ada,_Oklahoma",United States,North America
966,"Clinton_County,_Indiana",United States,North America
967,"Painesville,_Ohio",United States,North America
968,Cobh,Ireland,Europe
969,Nagasaki_Prefecture,Japan,Asia
970,Chetumal,Mexico,North America
971,Battle_of_Sluys,Unknown,Unknown
972,Medicine_Hat,Canada,North America
973,Municipality_of_Loška_Dolina,Unknown,Unknown
974,Orkney,United Kingdom,Europe
975,"Westland,_Michigan",United States,North America
976,Shimonoseki,Japan,Asia
977,Gmina_Jasień,Poland,Europe
978,Estado_Novo_(Portugal),Portugal,Europe
979,"Gap,_Hautes-Alpes",France,Europe
980,Patna_University,Unknown,Unknown
981,"Jones_County,_North_Carolina",United States,North America
982,Champaign–Urbana_metropolitan_area,Unknown,Unknown
983,"Palmdale,_California",United States,North America
984,Civil_war_in_Tajikistan,Unknown,Unknown
985,"Cabo_Rojo,_Puerto_Rico",United States,North America
986,Europa_(film),Brazil,South America
987,Wülfrath,Germany,Europe
988,Obernai,France,Europe
989,"Fishkill,_New_York",United States,North America
990,"Murray,_Kentucky",United States,North America
991,"Sebastian,_Florida",United States,North America
992,Igarka_Airport,Russia,Europe
993,Monterey_(California),United States,North America
994,"Royston,_Georgia",United States,North America
995,"Grass_Valley,_California",United States,North America
996,Dracula_3000,Bulgaria,Europe
997,Gmina_Murowana_Goślina,Poland,Europe
998,"Racine,_Wisconsin",United States,North America
999,Texas_A&M_University,United States,North America
1000,Gmina_Szadek,Poland,Europe
1001,Canterbury,United Kingdom,Europe
1002,Ilulissat_Airport,Greenland,Europe
1003,Gmina_Ceranów,Poland,Europe
1004,Västervik,Sweden,Europe
1005,The_Great_Mouse_Detective,Unknown,Unknown
1006,"Mount_Pleasant,_Michigan",United States,North America
1007,Hagfors,Sweden,Europe
1008,Innenstadt_(Frankfurt_am_Main),Germany,Europe
1009,Changsha,China,Asia
1010,Brežice,Slovenia,Europe
1011,Pithoragarh_district,India,Asia
1012,Munster_Rugby,Ireland,Europe
1013,Rockstar_Toronto,Unknown,Unknown
1014,San_Jose_del_Monte,Chile,South America
1015,Baku,Azerbaijan,Asia
1016,Criciúma,Brazil,South America
1017,"Green_Valley,_Arizona",United States,North America
1018,Münsterland,Germany,Europe
1019,Charles_Sturt_University,Australia,Australia
1020,Drury_University,United States,North America
1021,ČEZ_Basketball_Nymburk,Unknown,Unknown
1022,Gagnef_Municipality,Unknown,Unknown
1023,A_Battle_of_Wits_(2006_film),Unknown,Unknown
1024,"College_Station,_Texas",United States,North America
1025,Tokyo,Japan,Asia
1026,Dungannon,United Kingdom,Europe
1027,Saint_Louis_Athletica,United States,North America
1028,Fraserburgh,United Kingdom,Europe
1029,Gmina_Chodel,Poland,Europe
1030,Fort_Campbell,United States,North America
1031,Abha_Regional_Airport,Unknown,Unknown
1032,"Waroona,_Western_Australia",Australia,Australia
1033,"Uralla,_New_South_Wales",Australia,Australia
1034,"Michigan_City,_Indiana",United States,North America
1035,"Berkeley,_California",United States,North America
1036,"Pinjarra,_Western_Australia",Australia,Australia
1037,Danube,Serbia,Europe
1038,Finnmark,Norway,Europe
1039,"Parma,_Ohio",United States,North America
1040,Campo_Grande,Brazil,South America
1041,Alvaiázere,Portugal,Europe
1042,Persib_Bandung,Indonesia,Asia
1043,Liptovský_Mikuláš_District,Slovakia,Europe
1044,"Scottsdale,_Tasmania",Australia,Australia
1045,Tacoma_Rockets,Unknown,Unknown
1046,VEU_Feldkirch,Unknown,Unknown
1047,"Odawara,_Kanagawa",Japan,Asia
1048,"Medford,_Massachusetts",United States,North America
1049,Spanish_Town,Jamaica,North America
1050,Perth,Australia,Australia
1051,Lake_Kivu,Rwanda,Africa
1052,Kolonjë_District,Unknown,Unknown
1053,"Oakland_City,_Indiana",United States,North America
1054,Dandong_Langtou_Airport,China,Asia
1055,Reds_(film),Unknown,Unknown
1056,The_Three_Musketeers_(1948_film),Unknown,Unknown
1057,Kristianstad,Sweden,Europe
1058,Vyškov,Czechia,Europe
1059,Michigan_Wolverines,Unknown,Unknown
1060,Irbit,Russia,Europe
1061,Cochrane_District,Canada,North America
1062,"Marquette_County,_Michigan",United States,North America
1063,Province_of_Alessandria,Italy,Europe
1064,"Canton,_Michigan",United States,North America
1065,Nottinghamshire,United Kingdom,Europe
1066,"Campbellsville,_Kentucky",United States,North America
